town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
ANG MO KIO,4 ROOM,28,8,485000.0,112.0,1177.8,178.03,79.81,4,1
PUNGGOL,5 ROOM,18,11,515000.0,110.0,363.31,318.21,125.25,0,2
WOODLANDS,5 ROOM,23,5,435000.0,121.0,123.76,291.32,58.51,1,3
SENGKANG,4 ROOM,9,17,428000.0,92.0,2240.39,171.72,60.97,0,2
BEDOK,4 ROOM,34,2,380000.0,89.0,332.48,208.7,119.88,1,0
SERANGOON,5 ROOM,35,8,510000.0,121.0,1750.44,575.36,69.31,2,1
CLEMENTI,5 ROOM,8,11,816000.0,120.0,839.79,755.86,188.28,3,4
BUKIT PANJANG,4 ROOM,18,23,645000.0,91.0,189.34,542.08,61.08,0,5
BISHAN,5 ROOM,36,2,603000.0,121.0,273.81,909.3,119.39,1,0
BUKIT BATOK,EXECUTIVE,35,5,582000.0,146.0,502.12,342.14,95.22,0,1
YISHUN,4 ROOM,34,2,295000.0,84.0,1107.19,75.36,81.99,0,1
TAMPINES,5 ROOM,33,14,600000.0,127.0,799.9,451.07,145.23,1,5
BEDOK,3 ROOM,36,11,288000.0,67.0,540.29,720.72,71.29,4,4
CHOA CHU KANG,4 ROOM,28,2,320000.0,110.0,920.39,253.15,50.35,0,3
WOODLANDS,4 ROOM,23,5,430000.0,100.0,581.2,158.94,22.19,1,2
CLEMENTI,3 ROOM,43,11,415000.0,67.0,187.44,234.08,145.85,4,3
TAMPINES,4 ROOM,36,5,370000.0,84.0,640.59,218.78,130.57,1,3
JURONG WEST,4 ROOM,36,5,372000.0,84.0,1065.2,690.54,167.5,1,0
QUEENSTOWN,4 ROOM,13,26,747888.0,90.0,99.63,193.12,119.34,4,0
JURONG WEST,4 ROOM,21,11,480000.0,90.0,444.67,552.37,106.52,0,3
SENGKANG,EXECUTIVE,19,8,565800.0,127.0,440.2,108.63,145.7,0,1
PUNGGOL,5 ROOM,18,11,410000.0,111.0,1567.08,249.17,240.31,0,2
BEDOK,5 ROOM,40,11,450000.0,121.0,234.06,479.31,177.58,2,0
WOODLANDS,4 ROOM,23,11,380000.0,91.0,746.52,253.83,70.17,1,3
PASIR RIS,4 ROOM,33,8,363000.0,84.0,778.22,339.73,117.33,1,1
CLEMENTI,4 ROOM,41,8,465000.0,92.0,971.49,562.04,94.48,4,4
PUNGGOL,4 ROOM,12,2,378000.0,92.0,1832.74,361.07,87.8,0,2
SERANGOON,4 ROOM,22,14,638000.0,99.0,491.07,626.13,44.9,0,2
BUKIT PANJANG,5 ROOM,19,14,470000.0,110.0,580.56,190.98,139.63,0,4
PASIR RIS,4 ROOM,25,2,420000.0,112.0,1476.62,316.5,80.2,0,1
WOODLANDS,4 ROOM,25,5,280000.0,84.0,689.99,578.76,153.19,1,1
BUKIT PANJANG,4 ROOM,19,14,406000.0,91.0,1624.29,538.2,150.89,0,2
GEYLANG,4 ROOM,14,5,620000.0,90.0,191.49,565.72,117.53,3,4
JURONG WEST,4 ROOM,11,2,345000.0,88.0,734.48,532.23,88.46,1,1
BEDOK,3 ROOM,39,2,320000.0,67.0,508.11,152.8,43.92,1,0
CLEMENTI,3 ROOM,38,5,275000.0,74.0,1303.63,1400.47,118.66,1,1
WOODLANDS,5 ROOM,25,8,415000.0,119.0,561.81,374.36,61.24,1,3
SERANGOON,5 ROOM,32,2,630000.0,121.0,416.94,502.16,48.08,0,2
JURONG WEST,5 ROOM,39,20,520000.0,118.0,556.6,265.05,116.48,2,1
GEYLANG,4 ROOM,24,5,680000.0,102.0,391.21,667.19,145.53,4,1
MARINE PARADE,3 ROOM,46,8,399000.0,65.0,1687.37,339.1,102.36,1,0
BUKIT BATOK,4 ROOM,35,2,420000.0,93.0,530.9,450.71,107.29,0,1
SEMBAWANG,4 ROOM,20,11,398000.0,95.0,575.02,271.33,174.95,0,1
HOUGANG,EXECUTIVE,21,2,745000.0,144.0,708.03,543.53,161.69,2,1
GEYLANG,4 ROOM,43,5,440000.0,92.0,477.34,360.91,218.14,5,2
WOODLANDS,4 ROOM,21,5,400000.0,91.0,516.04,447.25,105.25,0,1
HOUGANG,3 ROOM,43,8,280000.0,73.0,917.16,388.23,49.58,1,3
HOUGANG,4 ROOM,33,8,435000.0,84.0,516.86,212.78,71.67,1,3
BUKIT PANJANG,5 ROOM,19,2,415000.0,110.0,1514.46,349.43,166.22,1,2
WOODLANDS,5 ROOM,21,8,410000.0,120.0,255.74,151.25,84.7,1,3
CHOA CHU KANG,EXECUTIVE,22,11,586800.0,142.0,1019.43,121.95,45.03,0,3
TOA PAYOH,5 ROOM,45,14,605000.0,119.0,1016.36,83.12,183.04,5,0
PUNGGOL,4 ROOM,6,8,480000.0,93.0,706.18,206.41,308.65,0,2
KALLANG/WHAMPOA,3 ROOM,41,2,360000.0,66.0,540.64,1035.04,102.48,3,0
SENGKANG,5 ROOM,21,2,585000.0,110.0,212.7,239.57,111.27,0,3
SERANGOON,4 ROOM,29,5,395000.0,104.0,1745.79,156.17,121.97,0,1
PASIR RIS,4 ROOM,28,2,375000.0,108.0,1630.1,381.07,58.09,0,1
QUEENSTOWN,4 ROOM,47,2,363000.0,84.0,632.56,897.67,124.77,3,3
CHOA CHU KANG,4 ROOM,21,17,350000.0,105.0,484.63,111.38,117.97,0,2
TAMPINES,3 ROOM,37,11,310000.0,73.0,406.68,126.64,191.02,2,5
WOODLANDS,5 ROOM,24,8,435000.0,120.0,469.49,223.21,120.13,1,2
SEMBAWANG,5 ROOM,19,11,537288.0,110.0,183.72,384.05,98.53,0,1
TAMPINES,4 ROOM,25,8,480000.0,107.0,714.31,357.8,191.97,0,0
BEDOK,4 ROOM,44,11,360000.0,84.0,1003.04,273.95,128.39,4,1
BUKIT MERAH,5 ROOM,19,14,842000.0,110.0,703.5,82.69,214.97,4,2
PASIR RIS,5 ROOM,32,11,510000.0,131.0,620.04,315.28,242.92,1,2
TAMPINES,4 ROOM,25,8,428000.0,107.0,714.31,357.8,191.97,0,0
JURONG WEST,3 ROOM,38,8,330000.0,67.0,845.33,477.69,75.1,2,1
WOODLANDS,3 ROOM,31,11,295000.0,73.0,122.55,182.19,127.09,1,1
HOUGANG,4 ROOM,24,8,446000.0,100.0,765.18,281.16,147.16,1,3
BUKIT PANJANG,5 ROOM,33,5,430000.0,122.0,1054.96,248.87,39.38,1,4
SENGKANG,5 ROOM,18,14,480000.0,110.0,773.6,166.32,52.51,0,1
ANG MO KIO,3 ROOM,41,8,290000.0,67.0,1047.28,823.72,149.34,2,1
HOUGANG,4 ROOM,34,11,330000.0,84.0,1338.77,434.99,112.66,1,1
CHOA CHU KANG,4 ROOM,19,5,295000.0,90.0,797.13,207.36,161.77,0,2
BEDOK,5 ROOM,41,23,715000.0,118.0,741.16,287.71,78.49,6,4
MARINE PARADE,3 ROOM,45,2,450000.0,76.0,1894.81,181.32,226.13,2,5
YISHUN,3 ROOM,34,5,268000.0,64.0,530.68,235.02,57.96,1,1
BUKIT BATOK,3 ROOM,36,5,326000.0,67.0,653.75,425.52,145.02,0,1
YISHUN,3 ROOM,37,8,300000.0,68.0,792.39,308.85,135.2,1,1
SENGKANG,5 ROOM,6,8,590000.0,111.0,932.05,300.95,26.94,0,1
CENTRAL AREA,4 ROOM,10,50,999000.0,94.0,490.99,284.59,98.47,7,4
WOODLANDS,4 ROOM,23,8,362000.0,91.0,833.45,150.12,92.09,1,2
QUEENSTOWN,3 ROOM,46,2,315000.0,59.0,287.62,1181.36,40.38,4,3
TAMPINES,3 ROOM,36,5,335000.0,69.0,631.51,238.39,18.23,0,4
SERANGOON,5 ROOM,35,5,462500.0,123.0,1718.05,601.29,96.08,2,1
PASIR RIS,4 ROOM,25,2,370000.0,104.0,1402.53,213.97,50.78,0,1
PASIR RIS,4 ROOM,28,8,403000.0,107.0,1414.03,224.63,84.12,0,2
SENGKANG,5 ROOM,22,18,505000.0,116.0,1178.52,377.72,62.43,0,3
BEDOK,3 ROOM,36,8,325800.0,60.0,646.59,429.02,285.58,2,0
BEDOK,4 ROOM,36,11,365000.0,83.0,869.68,148.01,146.78,1,0
KALLANG/WHAMPOA,3 ROOM,37,8,548000.0,103.0,635.71,1300.48,219.8,3,1
HOUGANG,5 ROOM,38,2,420000.0,121.0,846.49,485.83,154.96,0,2
WOODLANDS,5 ROOM,23,8,435000.0,122.0,692.35,316.73,105.82,1,2
CHOA CHU KANG,4 ROOM,28,5,405000.0,107.0,230.01,326.87,79.34,0,5
WOODLANDS,4 ROOM,35,2,293000.0,91.0,307.18,303.41,105.97,1,1
YISHUN,4 ROOM,36,2,320000.0,104.0,860.32,271.67,160.57,0,2
TAMPINES,5 ROOM,28,2,475000.0,127.0,307.41,485.23,129.97,0,0
CENTRAL AREA,4 ROOM,10,35,940000.0,95.0,633.7,150.9,50.8,5,3
SENGKANG,5 ROOM,5,8,619000.0,113.0,506.99,343.72,122.96,0,0
CLEMENTI,3 ROOM,38,8,332000.0,74.0,1303.63,1400.47,118.66,1,1
HOUGANG,4 ROOM,17,17,388000.0,85.0,1363.26,438.46,37.95,1,3
CENTRAL AREA,4 ROOM,10,17,955000.0,96.0,522.02,303.58,83.33,7,4
TAMPINES,3 ROOM,36,2,350000.0,69.0,593.35,349.11,129.66,1,5
GEYLANG,4 ROOM,35,5,391000.0,84.0,462.86,271.91,62.07,1,0
HOUGANG,5 ROOM,18,5,410000.0,110.0,1511.94,297.89,165.53,1,3
JURONG WEST,4 ROOM,20,5,300000.0,90.0,1478.7,455.02,56.14,0,1
ANG MO KIO,5 ROOM,42,23,620000.0,119.0,318.09,339.3,140.21,5,2
TAMPINES,4 ROOM,35,2,380000.0,84.0,674.58,232.7,79.62,1,3
TAMPINES,4 ROOM,32,2,520000.0,109.0,230.97,413.61,120.51,1,5
BUKIT MERAH,3 ROOM,19,8,490000.0,60.0,806.17,123.23,131.03,4,2
BEDOK,4 ROOM,43,2,405000.0,92.0,941.36,366.52,229.52,6,4
JURONG WEST,5 ROOM,19,11,405000.0,111.0,1731.16,568.93,223.44,0,1
CHOA CHU KANG,EXECUTIVE,31,11,540000.0,146.0,832.91,276.18,95.7,0,3
CHOA CHU KANG,5 ROOM,28,2,400000.0,123.0,348.24,425.85,62.41,0,3
CHOA CHU KANG,4 ROOM,22,11,348000.0,103.0,937.52,145.05,112.77,0,3
BEDOK,3 ROOM,37,2,297000.0,75.0,931.25,908.37,46.62,2,0
JURONG WEST,EXECUTIVE,20,5,518000.0,130.0,682.6,266.68,242.1,0,3
BUKIT MERAH,4 ROOM,20,11,718000.0,100.0,331.1,266.51,96.27,5,1
CHOA CHU KANG,5 ROOM,18,11,371000.0,110.0,522.62,361.24,56.63,0,2
TAMPINES,3 ROOM,37,5,333000.0,73.0,163.3,214.48,115.6,2,4
PUNGGOL,5 ROOM,18,14,610000.0,110.0,403.06,292.26,62.33,0,2
BUKIT MERAH,3 ROOM,45,8,425000.0,67.0,645.72,391.13,120.27,3,0
SENGKANG,5 ROOM,20,5,400000.0,110.0,1103.93,121.03,189.66,0,3
BISHAN,5 ROOM,10,5,825000.0,120.0,813.62,216.5,216.76,1,1
HOUGANG,5 ROOM,38,2,432000.0,121.0,846.49,485.83,154.96,0,2
KALLANG/WHAMPOA,3 ROOM,40,11,283000.0,63.0,643.87,131.86,114.56,3,0
BISHAN,4 ROOM,31,5,618000.0,114.0,1472.4,201.38,219.97,1,1
BEDOK,3 ROOM,41,11,305000.0,68.0,766.5,827.23,58.53,4,4
SENGKANG,5 ROOM,22,14,510000.0,123.0,571.87,351.96,102.18,0,3
WOODLANDS,4 ROOM,44,5,313000.0,97.0,1116.12,930.46,92.27,1,0
WOODLANDS,EXECUTIVE,22,2,600000.0,141.0,372.49,371.82,66.24,1,2
WOODLANDS,4 ROOM,25,8,425000.0,100.0,494.67,420.65,103.24,1,3
JURONG EAST,5 ROOM,39,2,590000.0,120.0,835.71,217.46,34.14,1,3
QUEENSTOWN,4 ROOM,23,8,780000.0,105.0,339.9,1004.28,198.39,6,3
BUKIT PANJANG,EXECUTIVE,33,5,555000.0,145.0,516.93,446.66,90.5,1,5
BUKIT PANJANG,4 ROOM,23,17,522500.0,102.0,318.55,584.72,131.78,1,4
SERANGOON,5 ROOM,23,17,508000.0,120.0,2129.16,447.39,168.93,0,0
SENGKANG,3 ROOM,14,14,360000.0,83.0,655.7,450.75,111.24,0,2
JURONG WEST,4 ROOM,31,11,395000.0,104.0,937.8,354.67,141.55,0,2
YISHUN,3 ROOM,5,8,330000.0,68.0,1120.85,367.88,43.84,1,1
JURONG WEST,4 ROOM,20,14,362500.0,90.0,1487.2,439.27,42.01,0,1
BUKIT MERAH,3 ROOM,48,5,345000.0,76.0,321.01,199.09,105.32,8,1
ANG MO KIO,3 ROOM,41,8,290000.0,67.0,1008.05,737.31,77.46,2,0
SENGKANG,4 ROOM,15,5,430000.0,90.0,392.25,167.01,110.07,0,2
PASIR RIS,4 ROOM,25,2,437000.0,104.0,1458.12,158.05,52.21,0,1
ANG MO KIO,3 ROOM,41,8,325000.0,82.0,1047.28,823.72,149.34,2,1
CHOA CHU KANG,4 ROOM,22,2,327000.0,103.0,413.1,341.21,84.09,0,2
YISHUN,3 ROOM,36,5,305000.0,74.0,630.98,181.63,161.69,1,1
CHOA CHU KANG,5 ROOM,25,17,512500.0,128.0,314.15,199.06,42.54,0,3
CHOA CHU KANG,5 ROOM,19,5,360000.0,110.0,732.63,377.86,78.77,0,2
TAMPINES,EXECUTIVE,37,2,765000.0,150.0,213.18,210.66,137.83,2,5
CHOA CHU KANG,EXECUTIVE,22,5,522000.0,141.0,466.45,141.22,87.07,0,2
ANG MO KIO,3 ROOM,41,8,370000.0,82.0,312.92,450.26,99.99,2,0
QUEENSTOWN,3 ROOM,54,5,350000.0,60.0,381.05,605.08,93.77,5,1
KALLANG/WHAMPOA,5 ROOM,40,8,565000.0,118.0,635.49,606.43,147.94,0,5
SERANGOON,3 ROOM,43,2,325000.0,73.0,271.61,804.18,72.59,0,2
GEYLANG,3 ROOM,44,5,370000.0,76.0,219.92,278.12,116.97,4,1
KALLANG/WHAMPOA,5 ROOM,45,5,520000.0,114.0,407.35,927.72,215.53,3,0
CHOA CHU KANG,EXECUTIVE,26,3,563000.0,153.0,832.19,322.26,63.86,0,4
JURONG WEST,5 ROOM,20,2,455000.0,115.0,404.56,178.75,136.24,0,2
TOA PAYOH,EXECUTIVE,37,2,948000.0,161.0,443.73,430.98,95.18,1,1
TOA PAYOH,4 ROOM,37,2,538000.0,103.0,316.75,412.66,61.74,0,1
ANG MO KIO,3 ROOM,41,8,248000.0,68.0,888.58,687.54,44.87,3,1
WOODLANDS,5 ROOM,24,2,380000.0,122.0,186.37,135.48,82.54,1,3
BUKIT PANJANG,3 ROOM,33,11,330000.0,73.0,668.61,391.46,98.86,1,4
WOODLANDS,5 ROOM,25,5,438000.0,120.0,529.58,81.04,166.78,1,3
JURONG EAST,3 ROOM,38,8,331000.0,67.0,946.89,127.33,119.27,1,2
JURONG WEST,4 ROOM,24,8,410000.0,101.0,410.81,314.3,222.32,2,1
TAMPINES,4 ROOM,25,8,380000.0,107.0,783.95,379.26,260.15,0,0
SENGKANG,4 ROOM,13,8,475000.0,92.0,252.27,142.62,187.87,0,2
JURONG WEST,4 ROOM,33,11,368000.0,104.0,1062.43,147.25,25.7,0,1
BUKIT PANJANG,4 ROOM,7,11,415000.0,93.0,1498.33,498.66,49.53,0,2
BUKIT BATOK,5 ROOM,16,17,525000.0,110.0,697.9,326.21,171.66,0,0
SEMBAWANG,4 ROOM,20,14,365000.0,95.0,507.05,207.35,116.24,0,1
GEYLANG,3 ROOM,46,5,371000.0,76.0,604.48,503.14,229.18,5,3
TAMPINES,4 ROOM,25,5,400000.0,107.0,783.95,379.26,260.15,0,0
GEYLANG,3 ROOM,43,11,315000.0,67.0,581.02,454.87,314.38,5,2
PUNGGOL,4 ROOM,12,5,450000.0,92.0,1744.76,274.3,173.08,0,2
BEDOK,3 ROOM,42,2,325000.0,67.0,436.29,158.48,68.03,5,4
BEDOK,3 ROOM,42,2,250000.0,68.0,580.55,479.48,199.65,2,2
JURONG WEST,4 ROOM,26,2,335000.0,106.0,1051.43,110.44,109.67,0,2
PASIR RIS,5 ROOM,31,5,500000.0,123.0,883.81,388.9,78.54,1,2
BUKIT PANJANG,3 ROOM,34,5,285000.0,73.0,975.42,324.65,114.45,1,3
CHOA CHU KANG,5 ROOM,25,5,415000.0,127.0,543.57,383.41,217.45,0,3
BUKIT PANJANG,5 ROOM,6,29,640000.0,112.0,989.24,475.91,71.48,0,2
BUKIT MERAH,4 ROOM,8,17,820000.0,93.0,426.35,414.48,71.66,5,1
SENGKANG,5 ROOM,21,8,450088.0,115.0,1045.15,601.96,171.71,0,1
HOUGANG,3 ROOM,36,2,352000.0,69.0,1020.47,175.01,155.97,1,1
SEMBAWANG,2 ROOM,10,11,215000.0,40.0,587.9,301.03,138.26,0,1
HOUGANG,3 ROOM,39,5,361000.0,67.0,803.26,361.09,80.75,2,1
WOODLANDS,5 ROOM,24,5,420000.0,120.0,254.49,110.93,150.9,1,3
BUKIT MERAH,4 ROOM,5,2,888888.0,92.0,219.37,380.72,123.91,6,2
TAMPINES,4 ROOM,32,2,396000.0,106.0,526.82,749.42,50.19,0,0
SENGKANG,2 ROOM,6,8,220000.0,47.0,1562.95,524.1,178.27,0,2
SEMBAWANG,5 ROOM,20,2,511000.0,111.0,372.82,175.27,87.78,0,1
BUKIT MERAH,3 ROOM,46,11,268000.0,65.0,1139.94,114.59,157.01,5,0
BUKIT MERAH,3 ROOM,48,2,388000.0,65.0,476.71,329.86,128.78,8,1
BEDOK,4 ROOM,11,5,695000.0,97.0,650.14,356.7,57.83,5,4
BUKIT BATOK,4 ROOM,23,5,420000.0,103.0,1055.55,230.97,137.74,0,0
SEMBAWANG,4 ROOM,22,8,375000.0,101.0,492.6,455.68,190.09,0,1
BEDOK,3 ROOM,44,5,423000.0,73.0,418.86,559.11,112.97,4,4
JURONG EAST,5 ROOM,23,8,665000.0,121.0,789.48,708.08,36.96,0,4
TOA PAYOH,3 ROOM,52,8,246888.0,58.0,863.52,165.85,176.07,5,1
PUNGGOL,4 ROOM,7,8,428000.0,95.0,1161.29,132.37,160.45,0,2
ANG MO KIO,4 ROOM,43,5,461000.0,98.0,1412.16,314.64,121.03,4,1
SERANGOON,5 ROOM,32,8,745000.0,121.0,508.0,616.2,150.57,0,1
JURONG WEST,2 ROOM,13,5,230000.0,56.0,326.06,534.08,147.38,0,1
CHOA CHU KANG,5 ROOM,26,5,470000.0,127.0,356.24,762.67,164.94,0,2
SERANGOON,3 ROOM,35,5,316000.0,64.0,1700.25,355.99,91.54,2,1
HOUGANG,4 ROOM,24,11,400000.0,92.0,1120.06,253.05,222.03,2,0
YISHUN,4 ROOM,37,8,385000.0,91.0,254.29,399.42,164.23,1,1
BUKIT MERAH,4 ROOM,16,23,770000.0,100.0,123.85,361.34,52.66,4,0
HOUGANG,5 ROOM,22,8,480000.0,121.0,1695.68,419.1,94.82,1,1
WOODLANDS,5 ROOM,21,11,460000.0,121.0,89.18,366.2,100.36,0,1
HOUGANG,5 ROOM,24,11,508000.0,123.0,990.67,337.37,81.44,2,1
WOODLANDS,5 ROOM,25,5,463988.0,128.0,543.42,612.84,42.4,1,1
TAMPINES,4 ROOM,25,5,385000.0,107.0,631.19,294.74,133.06,0,0
JURONG EAST,4 ROOM,21,14,543800.0,100.0,769.02,426.97,30.31,1,4
BUKIT PANJANG,3 ROOM,33,8,285000.0,73.0,1133.54,439.25,93.91,1,2
CHOA CHU KANG,EXECUTIVE,25,5,550000.0,145.0,327.88,299.28,109.73,0,3
PASIR RIS,5 ROOM,31,2,430000.0,123.0,891.52,552.96,90.08,1,2
BUKIT BATOK,3 ROOM,37,5,269000.0,67.0,414.62,155.44,79.29,0,1
SERANGOON,5 ROOM,29,5,486000.0,124.0,1855.91,263.32,122.23,1,1
GEYLANG,3 ROOM,54,5,303000.0,56.0,440.54,542.12,164.24,4,0
PASIR RIS,5 ROOM,28,5,530000.0,140.0,1117.86,201.26,26.2,0,1
SERANGOON,4 ROOM,34,8,435000.0,103.0,1540.81,599.72,108.86,2,1
ANG MO KIO,5 ROOM,9,23,910000.0,121.0,828.52,755.74,79.91,4,2
JURONG EAST,3 ROOM,36,11,313000.0,68.0,1427.88,1824.47,116.3,1,0
JURONG WEST,3 ROOM,47,5,300000.0,61.0,951.98,698.98,131.79,1,1
SENGKANG,4 ROOM,16,8,488000.0,90.0,1170.08,218.59,103.89,0,3
PASIR RIS,5 ROOM,29,2,470000.0,123.0,355.05,733.07,61.71,1,1
BUKIT PANJANG,4 ROOM,19,8,318888.0,91.0,1624.29,538.2,150.89,0,2
TAMPINES,3 ROOM,37,8,320000.0,73.0,256.84,237.54,153.15,2,3
WOODLANDS,4 ROOM,35,2,373000.0,91.0,307.18,303.41,105.97,1,1
YISHUN,4 ROOM,6,8,458000.0,92.0,908.82,506.36,54.56,1,2
WOODLANDS,4 ROOM,24,11,320000.0,91.0,891.61,329.9,83.88,1,2
QUEENSTOWN,4 ROOM,44,5,485000.0,82.0,329.66,964.35,84.98,3,3
MARINE PARADE,3 ROOM,46,11,420000.0,76.0,1839.24,49.11,126.41,1,0
BUKIT BATOK,4 ROOM,37,2,335000.0,103.0,389.0,618.08,144.86,0,1
QUEENSTOWN,4 ROOM,13,8,650000.0,90.0,175.67,135.02,191.12,4,0
BUKIT PANJANG,4 ROOM,6,11,451000.0,92.0,893.25,385.53,50.44,0,4
JURONG WEST,5 ROOM,13,2,425000.0,110.0,870.62,426.83,52.3,1,4
WOODLANDS,4 ROOM,23,5,325000.0,103.0,899.49,69.63,88.22,1,2
TAMPINES,3 ROOM,37,8,420688.0,79.0,418.52,254.52,126.33,2,5
WOODLANDS,4 ROOM,25,8,435100.0,105.0,622.46,407.49,160.75,0,4
JURONG WEST,5 ROOM,13,8,518000.0,110.0,324.27,573.46,66.73,0,1
KALLANG/WHAMPOA,3 ROOM,41,8,303000.0,66.0,740.24,304.16,213.14,4,0
SENGKANG,4 ROOM,22,8,445000.0,100.0,820.23,277.33,86.94,0,3
WOODLANDS,3 ROOM,5,8,350000.0,67.0,177.01,336.15,81.47,1,0
WOODLANDS,3 ROOM,47,8,250000.0,65.0,853.55,697.91,73.36,2,1
JURONG WEST,4 ROOM,32,8,408000.0,103.0,1061.65,159.03,62.93,0,1
WOODLANDS,EXECUTIVE,25,8,548000.0,138.0,292.55,214.47,77.13,0,3
BEDOK,3 ROOM,43,11,350000.0,70.0,443.52,677.9,227.17,3,1
SEMBAWANG,4 ROOM,22,8,370500.0,100.0,325.65,286.08,114.08,0,2
CLEMENTI,3 ROOM,43,5,318000.0,67.0,689.42,464.99,155.59,4,4
BUKIT PANJANG,5 ROOM,17,20,498000.0,110.0,885.44,345.39,46.79,0,4
BUKIT MERAH,5 ROOM,20,5,798000.0,120.0,219.47,347.04,33.53,5,0
YISHUN,4 ROOM,36,11,282500.0,84.0,728.17,217.33,83.24,1,1
WOODLANDS,EXECUTIVE,32,2,520000.0,151.0,428.88,347.26,81.09,0,3
WOODLANDS,4 ROOM,44,11,365000.0,92.0,994.25,806.52,69.77,1,0
CHOA CHU KANG,4 ROOM,29,2,365000.0,104.0,520.12,406.29,53.13,0,3
BISHAN,4 ROOM,34,8,465000.0,84.0,992.49,424.32,94.34,3,1
SEMBAWANG,EXECUTIVE,19,5,505000.0,125.0,552.35,354.38,150.33,0,2
JURONG WEST,EXECUTIVE,36,8,755000.0,157.0,491.79,108.67,89.33,2,0
SENGKANG,4 ROOM,5,5,408000.0,93.0,1735.38,599.24,278.48,0,2
SERANGOON,3 ROOM,37,5,290000.0,67.0,658.08,440.66,115.37,2,2
GEYLANG,3 ROOM,35,2,356000.0,59.0,466.12,377.25,225.15,3,1
SENGKANG,4 ROOM,20,11,415000.0,90.0,253.14,83.39,111.58,0,2
TOA PAYOH,4 ROOM,37,11,440000.0,106.0,780.85,569.21,281.31,0,0
BUKIT PANJANG,5 ROOM,22,5,500000.0,120.0,614.17,392.92,125.38,0,5
QUEENSTOWN,5 ROOM,5,29,958000.0,104.0,383.53,153.04,193.06,2,0
PUNGGOL,5 ROOM,17,14,465000.0,110.0,614.05,455.61,97.39,0,2
JURONG EAST,EXECUTIVE,23,2,650000.0,145.0,518.54,667.96,234.81,1,4
SENGKANG,4 ROOM,6,17,416000.0,93.0,1707.97,688.98,215.69,0,2
WOODLANDS,5 ROOM,23,11,398000.0,122.0,830.81,373.03,78.64,1,2
HOUGANG,4 ROOM,29,8,460000.0,103.0,558.07,388.63,158.34,1,3
WOODLANDS,EXECUTIVE,24,14,570000.0,143.0,334.94,194.87,83.93,1,3
BUKIT BATOK,EXECUTIVE,24,2,686000.0,144.0,1273.57,472.54,197.28,0,0
BUKIT MERAH,3 ROOM,45,8,253000.0,59.0,789.06,410.66,69.89,2,1
JURONG WEST,3 ROOM,39,2,365000.0,67.0,637.79,302.53,72.22,2,1
JURONG EAST,3 ROOM,5,17,385000.0,67.0,1334.95,1544.51,139.98,1,0
BUKIT MERAH,4 ROOM,16,2,680000.0,90.0,123.85,361.34,52.66,4,0
JURONG WEST,4 ROOM,21,2,340000.0,91.0,556.18,276.33,165.33,0,3
TAMPINES,4 ROOM,37,11,490000.0,102.0,418.52,254.52,126.33,2,5
SENGKANG,4 ROOM,16,14,415000.0,91.0,1130.62,216.58,110.52,0,3
SERANGOON,4 ROOM,29,5,425000.0,103.0,1874.49,119.31,38.43,1,1
BUKIT MERAH,4 ROOM,24,8,587000.0,99.0,733.74,688.53,49.15,6,3
CLEMENTI,3 ROOM,43,8,330000.0,67.0,558.98,426.75,78.65,3,3
HOUGANG,EXECUTIVE,36,5,678500.0,152.0,749.47,223.9,110.3,0,2
TAMPINES,4 ROOM,24,5,370000.0,102.0,709.0,574.44,174.92,0,0
YISHUN,4 ROOM,6,11,398000.0,92.0,1262.29,589.96,112.66,1,1
BUKIT BATOK,3 ROOM,37,2,265000.0,73.0,885.21,120.22,117.34,1,1
HOUGANG,4 ROOM,24,11,380000.0,100.0,960.49,92.55,82.29,1,3
JURONG WEST,5 ROOM,20,5,458000.0,110.0,415.3,340.89,93.27,0,2
TOA PAYOH,5 ROOM,38,11,570000.0,123.0,776.49,583.97,267.45,0,0
BUKIT BATOK,5 ROOM,36,17,550000.0,132.0,515.28,563.96,79.85,0,1
WOODLANDS,EXECUTIVE,25,8,560000.0,144.0,292.55,214.47,77.13,0,3
PUNGGOL,4 ROOM,12,2,495000.0,92.0,1867.11,395.87,84.19,0,2
KALLANG/WHAMPOA,4 ROOM,47,5,455000.0,91.0,714.72,180.73,87.78,3,0
KALLANG/WHAMPOA,5 ROOM,37,20,795000.0,139.0,798.41,836.99,77.12,5,2
TAMPINES,4 ROOM,24,5,440000.0,101.0,993.07,270.5,69.92,1,4
CHOA CHU KANG,5 ROOM,23,14,598000.0,127.0,226.07,217.68,45.0,0,3
SERANGOON,3 ROOM,38,11,355000.0,64.0,309.89,833.55,108.0,0,2
JURONG WEST,EXECUTIVE,20,2,505000.0,130.0,598.18,284.0,169.46,0,3
YISHUN,3 ROOM,35,8,255000.0,64.0,829.69,264.91,186.88,0,2
WOODLANDS,4 ROOM,31,2,365000.0,103.0,122.55,182.19,127.09,1,1
BUKIT PANJANG,3 ROOM,33,11,356000.0,73.0,921.7,284.94,51.69,1,3
WOODLANDS,EXECUTIVE,23,8,579000.0,144.0,231.98,487.08,207.48,1,3
JURONG WEST,4 ROOM,32,5,366000.0,104.0,904.13,161.06,131.82,0,2
