town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
TAMPINES,5 ROOM,26,11,535000.0,127.0,402.54,471.49,115.77,0,0
BUKIT PANJANG,4 ROOM,22,5,390000.0,100.0,576.75,292.16,94.88,0,5
KALLANG/WHAMPOA,3 ROOM,49,2,375000.0,68.0,411.59,293.16,177.64,3,0
HOUGANG,3 ROOM,5,8,418000.0,67.0,1342.84,814.71,170.49,0,1
ANG MO KIO,4 ROOM,15,2,542000.0,95.0,621.7,461.01,151.34,5,2
KALLANG/WHAMPOA,3 ROOM,49,2,868000.0,126.0,1204.36,761.24,83.43,5,0
SEMBAWANG,3 ROOM,6,14,290000.0,67.0,1062.6,84.48,78.92,0,0
PUNGGOL,4 ROOM,8,5,525000.0,96.0,517.75,173.98,40.37,0,1
SEMBAWANG,EXECUTIVE,20,3,515000.0,130.0,585.39,86.19,127.65,0,1
WOODLANDS,4 ROOM,18,8,351000.0,94.0,552.51,250.7,63.44,1,2
JURONG EAST,5 ROOM,23,14,622000.0,120.0,789.48,708.08,36.96,0,4
BUKIT PANJANG,4 ROOM,33,2,340000.0,107.0,1133.54,439.25,93.91,1,2
GEYLANG,4 ROOM,5,5,720000.0,93.0,435.2,841.23,105.65,4,0
TAMPINES,4 ROOM,24,5,422000.0,99.0,1174.06,104.11,123.52,1,2
BEDOK,3 ROOM,39,2,340000.0,82.0,422.82,459.62,119.38,1,0
JURONG WEST,5 ROOM,37,5,522888.0,139.0,1202.63,810.34,167.41,1,0
BUKIT BATOK,4 ROOM,16,17,458888.0,90.0,490.91,344.71,138.41,0,0
BUKIT PANJANG,5 ROOM,23,2,375000.0,126.0,1107.64,189.94,86.52,0,3
BEDOK,5 ROOM,11,5,720000.0,115.0,505.64,479.35,131.18,6,4
HOUGANG,4 ROOM,29,14,590000.0,104.0,308.7,644.97,97.83,2,2
PUNGGOL,5 ROOM,16,17,465000.0,110.0,1724.2,307.03,177.1,0,2
CHOA CHU KANG,4 ROOM,23,8,455000.0,113.0,278.13,167.52,39.78,0,3
GEYLANG,3 ROOM,36,2,270000.0,64.0,698.87,381.43,89.64,1,0
JURONG WEST,5 ROOM,20,17,462000.0,110.0,701.67,166.54,154.36,0,3
HOUGANG,4 ROOM,34,2,420000.0,84.0,273.52,154.73,72.12,1,3
SERANGOON,3 ROOM,43,11,347000.0,64.0,403.32,914.26,169.61,0,2
SENGKANG,4 ROOM,8,5,400000.0,94.0,2096.27,212.55,161.55,0,1
BUKIT MERAH,3 ROOM,45,8,360000.0,65.0,648.05,573.19,201.13,5,1
BUKIT PANJANG,5 ROOM,6,2,470000.0,112.0,1393.06,384.13,84.16,0,2
BEDOK,5 ROOM,44,5,660000.0,125.0,941.75,283.54,160.55,2,0
BEDOK,3 ROOM,36,5,292000.0,67.0,540.29,720.72,71.29,4,4
PASIR RIS,4 ROOM,28,11,435000.0,107.0,1383.77,133.43,115.92,0,1
HOUGANG,3 ROOM,38,11,338000.0,74.0,475.79,119.87,57.92,0,2
KALLANG/WHAMPOA,5 ROOM,17,17,588000.0,105.0,1080.55,682.41,51.81,4,0
JURONG EAST,EXECUTIVE,36,14,650000.0,141.0,825.66,446.08,173.49,1,0
ANG MO KIO,3 ROOM,36,11,381600.0,67.0,510.75,443.09,100.53,2,0
KALLANG/WHAMPOA,5 ROOM,25,2,640000.0,123.0,490.43,288.27,211.12,3,0
YISHUN,3 ROOM,33,8,316000.0,73.0,379.94,511.65,122.18,0,1
ANG MO KIO,4 ROOM,41,5,360000.0,91.0,1063.17,789.47,149.88,2,0
BUKIT MERAH,3 ROOM,38,17,355000.0,65.0,729.28,601.07,113.83,7,1
BUKIT BATOK,EXECUTIVE,35,2,535000.0,143.0,627.51,167.12,107.17,0,0
BUKIT BATOK,5 ROOM,24,11,586500.0,120.0,1183.61,371.33,151.98,0,0
YISHUN,3 ROOM,36,8,345000.0,67.0,389.86,293.35,83.28,1,1
BUKIT BATOK,3 ROOM,36,2,238888.0,69.0,850.2,512.08,47.95,0,1
JURONG WEST,5 ROOM,20,5,445000.0,115.0,426.95,227.97,114.33,0,2
WOODLANDS,3 ROOM,40,5,265000.0,68.0,1274.15,1089.52,71.46,1,0
JURONG WEST,5 ROOM,19,17,492000.0,110.0,158.47,201.02,137.64,0,1
PUNGGOL,4 ROOM,18,17,382500.0,91.0,1567.08,249.17,240.31,0,2
BUKIT BATOK,EXECUTIVE,24,11,730000.0,144.0,1334.25,498.85,214.75,0,0
YISHUN,3 ROOM,37,2,272000.0,67.0,582.33,123.36,145.39,1,1
GEYLANG,3 ROOM,43,11,310000.0,67.0,439.38,309.27,86.42,5,1
BUKIT BATOK,3 ROOM,36,2,333000.0,73.0,1017.3,644.97,65.82,0,0
BUKIT PANJANG,4 ROOM,5,5,435000.0,93.0,913.73,196.53,50.96,1,4
BEDOK,4 ROOM,34,5,390000.0,84.0,468.42,274.15,103.22,1,0
CHOA CHU KANG,4 ROOM,8,5,370000.0,92.0,1163.56,393.51,106.98,0,2
JURONG WEST,EXECUTIVE,21,5,545000.0,130.0,542.7,282.22,177.96,0,2
JURONG WEST,EXECUTIVE,35,11,545000.0,150.0,1128.57,749.72,145.74,2,1
GEYLANG,3 ROOM,51,8,200000.0,60.0,549.49,463.45,156.92,5,2
QUEENSTOWN,4 ROOM,19,11,700000.0,95.0,420.61,364.16,160.66,3,3
SERANGOON,3 ROOM,36,2,310000.0,60.0,514.31,486.33,44.78,0,1
BEDOK,5 ROOM,43,14,470000.0,117.0,617.24,256.66,22.68,5,3
GEYLANG,3 ROOM,49,5,260000.0,59.0,428.74,557.12,90.3,4,0
TAMPINES,4 ROOM,33,5,448000.0,104.0,970.89,663.95,75.14,0,0
JURONG WEST,EXECUTIVE,21,14,668000.0,132.0,581.44,592.32,67.74,1,4
BUKIT MERAH,3 ROOM,38,14,290000.0,66.0,1117.53,624.14,63.14,7,0
ANG MO KIO,3 ROOM,40,2,328000.0,82.0,428.42,459.02,77.63,2,0
HOUGANG,4 ROOM,18,13,460000.0,90.0,1562.67,320.66,172.5,1,3
YISHUN,4 ROOM,34,8,348000.0,84.0,634.05,317.73,134.2,0,1
SENGKANG,4 ROOM,11,2,385000.0,93.0,283.22,284.81,140.71,0,3
PASIR RIS,4 ROOM,28,11,415000.0,106.0,1297.12,215.3,30.55,0,2
CLEMENTI,4 ROOM,8,11,640000.0,92.0,753.1,700.04,109.84,3,4
WOODLANDS,3 ROOM,45,5,292000.0,65.0,1068.9,900.42,113.5,1,0
TAMPINES,5 ROOM,37,8,545000.0,133.0,726.45,458.97,231.24,1,5
SERANGOON,4 ROOM,36,2,400000.0,93.0,727.3,539.9,26.66,0,2
WOODLANDS,3 ROOM,45,5,317000.0,65.0,1106.82,970.47,68.72,2,1
WOODLANDS,3 ROOM,40,2,250000.0,68.0,1163.22,984.13,160.59,1,0
BUKIT PANJANG,3 ROOM,33,11,288000.0,73.0,767.76,342.52,114.73,1,4
JURONG WEST,EXECUTIVE,19,5,445000.0,126.0,1632.09,446.11,116.77,0,1
BEDOK,3 ROOM,36,5,290000.0,67.0,728.55,323.49,307.84,1,0
BEDOK,5 ROOM,28,8,510000.0,121.0,561.3,424.41,238.79,1,0
TAMPINES,5 ROOM,36,5,610000.0,138.0,629.64,362.9,139.52,1,5
JURONG WEST,4 ROOM,37,8,345000.0,108.0,1045.19,662.47,171.52,2,1
SENGKANG,4 ROOM,6,14,510000.0,92.0,435.9,273.38,76.2,0,1
WOODLANDS,5 ROOM,24,8,445000.0,120.0,469.49,223.21,120.13,1,2
SENGKANG,4 ROOM,16,5,489888.0,90.0,1308.22,407.27,105.13,0,3
GEYLANG,EXECUTIVE,34,20,888000.0,144.0,385.59,408.64,62.11,4,5
BEDOK,3 ROOM,44,2,235000.0,67.0,501.76,239.56,258.62,3,0
SENGKANG,EXECUTIVE,19,18,620000.0,130.0,1178.66,262.13,140.81,0,1
BUKIT MERAH,5 ROOM,15,23,735000.0,116.0,1143.72,545.32,75.42,5,3
BUKIT MERAH,3 ROOM,48,5,365000.0,59.0,326.29,397.75,128.83,5,1
BUKIT BATOK,4 ROOM,36,2,475000.0,103.0,370.39,576.02,96.66,0,1
WOODLANDS,4 ROOM,28,11,380000.0,104.0,702.69,332.4,25.82,1,4
CHOA CHU KANG,5 ROOM,32,8,428000.0,122.0,516.37,45.99,145.8,0,3
YISHUN,5 ROOM,6,11,495000.0,112.0,1575.73,544.77,50.89,1,1
SEMBAWANG,4 ROOM,17,2,337000.0,90.0,415.03,174.68,116.72,0,1
BUKIT BATOK,4 ROOM,24,14,430000.0,103.0,941.55,176.99,36.78,0,0
CLEMENTI,3 ROOM,42,2,430000.0,82.0,717.78,421.52,36.79,2,3
SENGKANG,5 ROOM,19,14,392000.0,110.0,758.65,396.92,374.64,0,3
PUNGGOL,4 ROOM,18,8,380000.0,90.0,1565.55,289.16,64.48,0,3
BUKIT PANJANG,4 ROOM,19,11,360000.0,90.0,1514.46,349.43,166.22,1,2
PASIR RIS,5 ROOM,32,2,480000.0,122.0,680.89,237.84,79.75,1,2
ANG MO KIO,5 ROOM,41,23,790000.0,118.0,490.47,188.79,70.0,3,2
TOA PAYOH,5 ROOM,28,8,632000.0,123.0,831.21,200.53,110.63,5,1
JURONG WEST,EXECUTIVE,20,2,525000.0,132.0,299.45,86.05,171.54,0,2
GEYLANG,4 ROOM,38,8,568000.0,93.0,472.55,410.06,175.37,4,1
QUEENSTOWN,3 ROOM,46,2,415000.0,65.0,371.64,1266.44,44.71,4,3
WOODLANDS,5 ROOM,20,11,465000.0,111.0,238.06,532.35,110.54,0,1
KALLANG/WHAMPOA,4 ROOM,32,2,530000.0,105.0,237.61,1161.74,103.29,2,1
YISHUN,4 ROOM,9,11,412000.0,92.0,1293.25,425.75,56.02,1,1
JURONG WEST,4 ROOM,21,2,411000.0,97.0,532.78,700.59,63.26,1,3
SEMBAWANG,5 ROOM,22,8,410000.0,116.0,539.42,415.73,128.21,0,1
TAMPINES,4 ROOM,28,11,466000.0,105.0,378.05,422.09,173.24,0,0
CLEMENTI,4 ROOM,19,14,690000.0,91.0,410.94,459.09,38.09,5,4
WOODLANDS,4 ROOM,34,14,325000.0,91.0,628.0,686.07,133.95,2,3
BUKIT PANJANG,4 ROOM,24,5,360000.0,100.0,1079.63,360.62,193.8,1,4
YISHUN,4 ROOM,35,5,385000.0,84.0,347.03,255.36,127.02,1,1
TOA PAYOH,5 ROOM,32,11,615000.0,122.0,1106.28,442.81,54.24,4,0
BISHAN,4 ROOM,31,11,510000.0,105.0,1532.11,389.49,145.08,1,1
SERANGOON,5 ROOM,24,14,532500.0,119.0,2015.89,384.5,141.95,0,1
JURONG WEST,2 ROOM,13,5,285000.0,48.0,326.06,534.08,147.38,0,1
SEMBAWANG,4 ROOM,20,8,360000.0,91.0,377.97,109.33,137.44,0,1
CENTRAL AREA,3 ROOM,47,8,390000.0,56.0,244.74,773.28,59.7,3,11
ANG MO KIO,3 ROOM,40,5,296000.0,68.0,1013.38,463.93,72.49,2,0
SENGKANG,4 ROOM,8,17,415000.0,94.0,2558.99,299.46,110.76,0,2
TAMPINES,3 ROOM,38,5,418000.0,79.0,561.46,141.87,141.22,0,3
HOUGANG,5 ROOM,22,14,488000.0,121.0,1811.57,416.62,59.27,1,2
BEDOK,4 ROOM,28,14,540000.0,104.0,556.41,424.26,111.84,2,4
BUKIT BATOK,4 ROOM,35,11,338000.0,84.0,298.77,388.98,129.24,0,0
ANG MO KIO,3 ROOM,40,5,385000.0,82.0,913.28,535.01,72.26,2,1
TOA PAYOH,4 ROOM,45,5,383000.0,82.0,1146.81,226.91,99.4,5,0
JURONG WEST,4 ROOM,7,14,625000.0,89.0,1753.84,1246.82,45.06,1,1
TOA PAYOH,5 ROOM,20,23,878000.0,116.0,394.82,341.19,118.3,4,2
BEDOK,4 ROOM,21,5,535000.0,107.0,382.36,349.55,346.02,2,0
KALLANG/WHAMPOA,4 ROOM,47,14,400000.0,87.0,643.15,210.0,142.79,2,1
YISHUN,4 ROOM,33,5,315000.0,84.0,478.55,326.1,76.48,0,1
CHOA CHU KANG,3 ROOM,8,2,288000.0,68.0,1207.65,398.58,107.57,0,2
JURONG WEST,5 ROOM,19,14,535000.0,110.0,122.18,188.21,89.56,0,1
WOODLANDS,4 ROOM,24,8,363000.0,100.0,761.82,259.3,116.37,1,4
TOA PAYOH,4 ROOM,12,38,700000.0,75.0,350.4,376.0,118.27,6,2
SENGKANG,4 ROOM,16,14,388000.0,92.0,572.11,349.65,154.0,0,2
PUNGGOL,5 ROOM,19,17,568000.0,112.0,745.04,256.14,82.11,0,4
TAMPINES,4 ROOM,32,5,465000.0,104.0,409.34,709.9,141.58,0,1
CLEMENTI,3 ROOM,43,8,365000.0,67.0,384.31,143.28,69.19,2,3
BUKIT PANJANG,EXECUTIVE,19,14,470000.0,130.0,1637.81,467.96,195.44,0,2
GEYLANG,3 ROOM,54,2,250000.0,60.3,563.5,727.12,216.06,3,0
CHOA CHU KANG,5 ROOM,18,20,412000.0,110.0,759.31,549.3,158.52,0,2
BUKIT MERAH,4 ROOM,26,2,585000.0,111.0,363.5,373.93,163.86,5,1
BUKIT PANJANG,EXECUTIVE,33,11,690000.0,146.0,699.24,80.16,154.11,1,2
JURONG WEST,3 ROOM,37,5,300000.0,74.0,1096.88,715.04,166.85,2,1
JURONG EAST,5 ROOM,21,5,618000.0,123.0,711.91,505.29,83.0,1,4
TAMPINES,4 ROOM,37,11,467000.0,104.0,450.48,309.58,199.9,2,5
BEDOK,3 ROOM,43,8,355000.0,67.0,922.35,510.87,185.04,6,4
BUKIT MERAH,3 ROOM,45,5,365000.0,73.0,470.42,293.88,173.84,3,0
WOODLANDS,EXECUTIVE,21,11,570000.0,143.0,292.44,115.92,86.75,1,3
SERANGOON,3 ROOM,35,11,358000.0,64.0,145.92,647.47,141.38,0,2
JURONG WEST,4 ROOM,31,8,360000.0,103.0,1890.58,1290.67,50.64,1,1
SENGKANG,4 ROOM,18,2,348000.0,92.0,729.28,198.9,69.59,0,1
ANG MO KIO,3 ROOM,40,5,333000.0,68.0,895.22,287.39,73.63,3,1
HOUGANG,4 ROOM,22,2,345000.0,100.0,1773.81,461.36,77.83,1,1
JURONG WEST,5 ROOM,23,8,496000.0,126.0,481.99,617.41,58.2,1,2
BUKIT BATOK,3 ROOM,34,5,285000.0,64.0,464.03,307.09,39.69,0,1
BUKIT MERAH,3 ROOM,45,11,350000.0,59.0,795.51,331.04,105.26,3,1
PASIR RIS,EXECUTIVE,33,5,645000.0,146.0,1041.79,488.31,47.35,1,2
BISHAN,4 ROOM,29,2,430000.0,104.0,880.51,288.34,162.14,1,1
ANG MO KIO,3 ROOM,43,8,456500.0,88.0,544.03,633.04,192.45,4,2
SERANGOON,3 ROOM,35,5,326888.0,64.0,1700.25,355.99,91.54,2,1
TAMPINES,4 ROOM,33,2,405000.0,104.0,707.24,479.96,131.24,1,1
PUNGGOL,4 ROOM,12,11,428000.0,92.0,1832.74,361.07,87.8,0,2
CHOA CHU KANG,5 ROOM,18,5,350000.0,110.0,803.84,477.88,129.73,0,2
JURONG WEST,4 ROOM,37,2,320000.0,103.0,809.92,437.89,34.05,1,0
TOA PAYOH,4 ROOM,45,8,312000.0,82.0,1073.07,144.7,148.71,5,0
KALLANG/WHAMPOA,3 ROOM,39,5,365000.0,68.0,636.38,324.35,190.59,3,0
WOODLANDS,4 ROOM,24,11,391000.0,100.0,618.68,151.42,97.85,0,3
TAMPINES,5 ROOM,37,5,545000.0,133.0,726.45,458.97,231.24,1,5
BUKIT BATOK,3 ROOM,36,11,336000.0,67.0,713.4,420.51,24.64,0,1
BUKIT MERAH,3 ROOM,41,8,460000.0,72.0,548.44,181.0,96.94,4,3
TAMPINES,EXECUTIVE,37,2,705000.0,142.0,354.16,138.58,53.02,2,5
TOA PAYOH,4 ROOM,12,26,644000.0,76.0,240.25,320.57,137.78,4,2
BUKIT MERAH,4 ROOM,51,8,465000.0,74.0,505.37,265.4,129.81,6,1
WOODLANDS,4 ROOM,17,5,358000.0,90.0,967.33,651.51,178.32,0,1
BEDOK,3 ROOM,40,8,410500.0,82.0,517.4,163.92,168.71,3,0
YISHUN,3 ROOM,37,2,300000.0,68.0,567.01,268.73,140.28,1,1
SEMBAWANG,4 ROOM,6,20,400000.0,92.0,1062.6,84.48,78.92,0,0
BUKIT MERAH,5 ROOM,16,26,890000.0,115.0,202.88,250.21,49.46,5,0
ANG MO KIO,4 ROOM,44,11,483000.0,92.0,1132.41,422.8,77.37,4,2
GEYLANG,5 ROOM,44,11,540000.0,123.0,589.39,255.41,274.59,1,0
PUNGGOL,4 ROOM,5,8,490000.0,93.0,764.33,196.53,62.59,0,0
WOODLANDS,4 ROOM,18,8,412388.0,90.0,765.79,327.5,99.46,1,3
BEDOK,3 ROOM,42,5,298000.0,82.0,712.03,557.76,61.13,2,2
JURONG EAST,3 ROOM,40,5,330000.0,67.0,468.6,398.4,102.5,2,1
CLEMENTI,5 ROOM,42,20,560000.0,119.0,1164.3,1197.82,172.81,2,2
YISHUN,3 ROOM,34,11,300000.0,74.0,956.89,164.5,232.29,0,2
WOODLANDS,5 ROOM,23,11,405000.0,122.0,893.52,166.9,120.54,1,2
KALLANG/WHAMPOA,3 ROOM,42,5,380000.0,82.0,198.49,645.76,103.64,3,1
WOODLANDS,4 ROOM,25,8,370000.0,100.0,296.49,285.05,69.35,0,3
TAMPINES,EXECUTIVE,32,8,640000.0,146.0,769.7,548.14,125.85,0,0
PUNGGOL,3 ROOM,9,14,362000.0,68.0,634.7,302.56,120.74,0,2
BUKIT PANJANG,5 ROOM,17,14,520000.0,110.0,778.05,238.74,64.53,0,5
CHOA CHU KANG,5 ROOM,22,17,450000.0,124.0,578.38,355.02,73.62,0,2
KALLANG/WHAMPOA,4 ROOM,9,5,650000.0,92.0,541.03,169.77,70.13,3,0
TAMPINES,4 ROOM,37,8,378000.0,91.0,654.59,312.35,121.66,2,5
JURONG WEST,3 ROOM,37,2,335000.0,73.0,835.19,637.87,162.61,2,0
HOUGANG,5 ROOM,24,11,675000.0,117.0,318.88,445.81,55.65,0,2
TAMPINES,EXECUTIVE,33,5,648000.0,146.0,675.38,518.34,70.4,0,0
BEDOK,EXECUTIVE,28,11,700000.0,141.0,828.77,206.11,97.72,2,1
JURONG WEST,4 ROOM,30,8,363800.0,104.0,709.02,195.46,118.47,0,2
SERANGOON,4 ROOM,29,2,417000.0,106.0,1953.55,168.5,37.97,0,1
TAMPINES,5 ROOM,36,5,552000.0,123.0,512.98,106.09,96.61,0,4
BISHAN,5 ROOM,29,11,785000.0,134.0,1136.05,536.65,119.5,4,0
WOODLANDS,3 ROOM,6,11,305000.0,67.0,836.13,710.25,125.11,2,2
CHOA CHU KANG,5 ROOM,26,11,470000.0,126.0,275.29,216.89,87.78,0,3
HOUGANG,4 ROOM,24,8,435000.0,92.0,1120.06,253.05,222.03,2,0
WOODLANDS,4 ROOM,23,5,420000.0,96.0,746.52,253.83,70.17,1,3
TOA PAYOH,4 ROOM,22,8,530000.0,104.0,314.29,381.7,164.21,4,3
BEDOK,5 ROOM,42,17,635000.0,119.0,666.92,220.68,59.1,5,4
PUNGGOL,4 ROOM,6,11,523000.0,92.0,525.7,181.05,137.7,0,1
SERANGOON,4 ROOM,36,8,470000.0,91.0,343.65,473.28,110.26,0,1
BEDOK,3 ROOM,35,5,320000.0,69.0,468.51,685.09,216.62,3,1
SENGKANG,5 ROOM,6,5,568124.0,112.0,719.76,83.4,147.44,0,1
BUKIT MERAH,4 ROOM,25,2,660000.0,107.0,379.15,478.66,195.46,5,1
KALLANG/WHAMPOA,4 ROOM,23,5,585000.0,100.0,413.51,294.09,189.81,3,0
QUEENSTOWN,3 ROOM,45,8,360000.0,65.0,706.95,572.72,73.47,3,3
ANG MO KIO,2 ROOM,44,2,267000.0,44.0,319.04,442.85,149.67,7,2
BUKIT PANJANG,5 ROOM,23,3,465000.0,121.0,1162.26,169.38,78.69,0,3
SERANGOON,3 ROOM,37,11,316000.0,60.0,498.63,523.65,131.36,0,1
BUKIT MERAH,5 ROOM,45,20,615000.0,114.0,761.94,292.93,105.31,3,1
TOA PAYOH,3 ROOM,49,11,365000.0,76.0,565.03,147.86,176.61,1,3
YISHUN,3 ROOM,8,11,305000.0,67.0,1407.05,472.94,77.88,1,1
YISHUN,3 ROOM,38,8,315000.0,74.0,911.83,553.04,147.11,1,1
WOODLANDS,5 ROOM,21,8,390000.0,110.0,559.55,399.13,64.14,0,1
SENGKANG,5 ROOM,21,2,493000.0,115.0,837.28,198.49,119.17,0,3
KALLANG/WHAMPOA,3 ROOM,42,5,358000.0,68.0,317.62,96.89,110.04,3,5
TAMPINES,4 ROOM,33,8,355000.0,84.0,409.0,315.0,178.23,1,1
BEDOK,3 ROOM,11,5,450000.0,69.0,586.41,405.88,61.0,5,4
HOUGANG,4 ROOM,17,17,415000.0,85.0,1497.99,371.56,113.49,1,3
TOA PAYOH,5 ROOM,15,2,750000.0,110.0,359.73,302.09,60.41,4,2
YISHUN,4 ROOM,26,8,385000.0,105.0,724.36,284.47,45.2,1,2
TAMPINES,5 ROOM,26,14,625000.0,132.0,647.14,213.85,47.47,1,5
CLEMENTI,4 ROOM,42,11,540000.0,91.0,267.97,263.94,43.36,4,3
BUKIT PANJANG,EXECUTIVE,33,2,550000.0,146.0,774.64,309.6,138.22,1,5
ANG MO KIO,4 ROOM,41,2,345000.0,99.0,476.65,166.42,52.9,3,1
YISHUN,3 ROOM,36,2,248000.0,67.0,398.07,165.39,86.34,1,1
SENGKANG,5 ROOM,21,8,470000.0,121.0,755.43,208.92,134.93,0,3
CENTRAL AREA,2 ROOM,50,11,220000.0,53.0,502.65,845.33,42.86,6,4
PUNGGOL,4 ROOM,5,11,452888.0,90.0,1771.75,132.61,102.02,0,2
BISHAN,4 ROOM,32,8,765000.0,103.0,255.35,265.01,30.58,0,1
YISHUN,4 ROOM,37,11,370000.0,93.0,743.81,247.87,95.91,1,1
JURONG WEST,4 ROOM,32,8,350000.0,104.0,443.92,555.9,100.01,0,1
CHOA CHU KANG,3 ROOM,42,5,260000.0,74.0,704.38,698.67,74.22,0,4
ANG MO KIO,3 ROOM,40,11,448000.0,82.0,892.04,553.96,56.0,2,0
TOA PAYOH,3 ROOM,50,5,260000.0,67.0,1085.46,158.44,59.39,5,0
SEMBAWANG,5 ROOM,20,11,415000.0,111.0,331.65,382.23,84.49,0,1
SENGKANG,EXECUTIVE,21,5,608000.0,131.0,1336.11,338.29,62.36,0,2
ANG MO KIO,3 ROOM,40,5,325000.0,68.0,700.44,224.76,24.99,3,1
BEDOK,3 ROOM,43,8,320000.0,67.0,564.02,283.86,86.2,4,4
PUNGGOL,4 ROOM,7,14,548000.0,93.0,253.41,331.06,191.86,0,1
JURONG WEST,4 ROOM,28,14,375000.0,109.0,725.38,574.86,26.77,0,2
SENGKANG,5 ROOM,22,2,405000.0,122.0,296.48,276.75,54.68,0,3
SENGKANG,4 ROOM,18,8,450000.0,90.0,1496.58,543.68,82.89,0,3
SENGKANG,5 ROOM,21,8,529000.0,110.0,188.42,401.12,120.25,0,1
QUEENSTOWN,2 ROOM,54,5,190000.0,46.0,402.95,572.6,104.92,5,1
BEDOK,4 ROOM,43,5,428000.0,92.0,855.49,455.19,182.43,6,4
SENGKANG,4 ROOM,12,5,580000.0,90.0,198.41,209.39,157.72,0,3
JURONG WEST,4 ROOM,21,14,398000.0,95.0,532.78,700.59,63.26,1,3
KALLANG/WHAMPOA,5 ROOM,23,11,730000.0,120.0,361.53,350.06,197.74,3,0
WOODLANDS,3 ROOM,31,11,330000.0,73.0,122.55,182.19,127.09,1,1
BUKIT PANJANG,5 ROOM,6,2,495000.0,112.0,1413.11,408.18,127.02,0,2
PUNGGOL,4 ROOM,8,2,485000.0,97.0,464.11,151.16,59.89,0,1
BUKIT BATOK,4 ROOM,37,5,400000.0,104.0,986.62,166.84,81.7,1,1
BUKIT PANJANG,5 ROOM,17,23,508000.0,110.0,885.44,345.39,46.79,0,4
BEDOK,4 ROOM,42,8,411000.0,92.0,526.87,323.09,28.3,4,3
SENGKANG,4 ROOM,22,8,390000.0,100.0,1064.5,349.51,106.75,0,3
HOUGANG,3 ROOM,6,8,375000.0,67.0,1050.23,717.01,165.64,0,1
CHOA CHU KANG,4 ROOM,28,8,358888.0,104.0,538.27,547.56,136.0,0,3
BUKIT BATOK,EXECUTIVE,24,2,598000.0,144.0,263.26,598.2,77.93,0,1
TAMPINES,4 ROOM,25,2,500000.0,107.0,307.65,445.5,133.08,0,1
BUKIT MERAH,5 ROOM,43,11,648000.0,117.0,528.99,86.81,135.05,2,1
CHOA CHU KANG,EXECUTIVE,32,8,528000.0,142.0,726.21,193.88,90.98,0,3
YISHUN,4 ROOM,35,11,399000.0,99.0,568.62,179.39,85.15,0,2
WOODLANDS,5 ROOM,8,11,468000.0,112.0,603.2,183.22,86.85,0,3
PUNGGOL,4 ROOM,17,8,368000.0,90.0,722.74,502.26,108.99,0,2
GEYLANG,3 ROOM,46,11,340888.0,65.0,678.29,594.13,229.68,5,3
JURONG WEST,5 ROOM,20,13,514000.0,110.0,201.69,109.55,35.99,0,2
JURONG WEST,4 ROOM,21,11,465000.0,91.0,317.73,500.45,136.02,0,2
CHOA CHU KANG,EXECUTIVE,25,5,520000.0,146.0,469.91,89.29,169.51,0,3
TAMPINES,4 ROOM,37,11,417000.0,103.0,729.13,121.57,101.86,1,2
JURONG EAST,5 ROOM,42,17,360000.0,117.0,1718.7,1139.78,239.46,1,0
SEMBAWANG,4 ROOM,20,5,340000.0,102.0,796.99,250.18,288.64,0,1
CHOA CHU KANG,4 ROOM,43,8,360000.0,92.0,826.5,340.23,65.41,0,3
PASIR RIS,4 ROOM,32,2,370000.0,103.0,1035.28,484.6,74.43,1,2
QUEENSTOWN,4 ROOM,46,5,580000.0,88.0,333.5,1219.28,112.37,5,3
SENGKANG,4 ROOM,9,8,440000.0,95.0,2054.58,264.45,136.04,0,3
JURONG WEST,5 ROOM,20,8,395500.0,111.0,1478.7,455.02,56.14,0,1
YISHUN,4 ROOM,33,11,415000.0,103.0,574.65,223.79,26.46,0,1
CLEMENTI,3 ROOM,43,8,400000.0,67.0,523.36,398.87,137.05,2,3
BUKIT MERAH,4 ROOM,35,8,523000.0,84.0,447.32,350.4,86.59,4,2
PUNGGOL,4 ROOM,9,5,430000.0,93.0,556.45,257.67,63.51,0,2
JURONG WEST,4 ROOM,37,8,385000.0,104.0,1078.71,721.86,118.51,1,1
CLEMENTI,4 ROOM,37,5,438000.0,91.0,689.59,177.85,46.66,1,2
SEMBAWANG,EXECUTIVE,20,2,435000.0,130.0,367.61,304.11,40.32,0,1
BEDOK,5 ROOM,43,8,618000.0,123.0,760.18,370.99,74.15,2,0
BUKIT MERAH,5 ROOM,16,17,872000.0,115.0,271.02,233.32,105.5,5,0
SENGKANG,3 ROOM,7,14,342000.0,67.0,2495.26,242.24,88.74,0,2
CHOA CHU KANG,4 ROOM,21,17,320000.0,104.0,1134.47,97.29,118.93,0,2
TAMPINES,5 ROOM,36,11,555000.0,121.0,415.77,357.22,79.74,0,3
BEDOK,3 ROOM,44,11,300000.0,67.0,531.66,171.87,30.46,5,3
PASIR RIS,4 ROOM,32,11,502500.0,112.0,900.56,105.11,42.68,1,2
TAMPINES,4 ROOM,25,5,418000.0,107.0,783.95,379.26,260.15,0,0
PUNGGOL,4 ROOM,7,14,428000.0,95.0,1157.15,184.11,60.16,0,2
PUNGGOL,5 ROOM,18,14,542000.0,110.0,759.98,86.93,105.17,0,4
